file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
dog/guy3_dog105.jpg,154.0,168.0,0.38169414,153.0,166.0,0.41412714,149.0,167.0,0.47353837,158.0,149.0,0.54445565,143.0,151.0,0.47310486,185.0,136.0,0.6078354,143.0,128.0,0.75099075,186.0,184.0,0.7637294,126.0,173.0,0.46789554,179.0,192.0,0.1520202,112.0,195.0,0.27538165,226.0,70.0,0.86803234,200.0,66.0,0.73842573,236.0,133.0,0.853369,214.0,131.0,0.59699535,251.0,172.0,0.7744024,241.0,168.0,0.6636038,2,dog
dog/guy3_dog107.jpg,139.0,164.0,0.43930942,139.0,162.0,0.52050555,134.0,162.0,0.4501042,147.0,145.0,0.66627324,131.0,146.0,0.5697699,176.0,132.0,0.7583019,131.0,124.0,0.67913806,177.0,182.0,0.7576129,118.0,169.0,0.59828377,160.0,210.0,0.12128934,103.0,204.0,0.7139666,222.0,67.0,0.7846539,195.0,64.0,0.77353215,231.0,134.0,0.87231016,211.0,132.0,0.7716468,251.0,171.0,0.8114961,239.0,169.0,0.6867155,2,dog
dog/guy3_dog109.jpg,125.0,161.0,0.6418437,123.0,158.0,0.56442976,120.0,158.0,0.56983733,130.0,140.0,0.71426654,117.0,142.0,0.41319847,163.0,124.0,0.73514664,118.0,121.0,0.46742046,167.0,178.0,0.8648068,110.0,165.0,0.7076769,146.0,221.0,0.8199213,96.0,208.0,0.90682286,208.0,73.0,0.6831166,183.0,69.0,0.82902944,227.0,135.0,0.60152745,207.0,137.0,0.68268716,248.0,171.0,0.7461709,237.0,172.0,0.6202038,2,dog
dog/guy3_dog110.jpg,120.0,159.0,0.53712654,118.0,157.0,0.735102,114.0,157.0,0.49543932,124.0,139.0,0.64541966,112.0,140.0,0.5431536,156.0,122.0,0.60883194,114.0,118.0,0.5314108,163.0,176.0,0.81877005,108.0,166.0,0.53395164,143.0,221.0,0.717558,94.0,207.0,0.8437964,204.0,74.0,0.73595905,178.0,73.0,0.7469306,225.0,136.0,0.7336784,204.0,138.0,0.64178836,248.0,171.0,0.76797,236.0,171.0,0.5241568,2,dog
dog/guy3_dog111.jpg,112.0,157.0,0.4276925,111.0,155.0,0.5070788,108.0,155.0,0.6794753,118.0,137.0,0.7364863,107.0,139.0,0.44488153,151.0,123.0,0.68651724,109.0,118.0,0.5707023,157.0,176.0,0.7882906,104.0,167.0,0.69598424,139.0,221.0,0.62763685,94.0,207.0,0.63091075,201.0,76.0,0.67421734,175.0,73.0,0.7635219,220.0,139.0,0.74061763,202.0,140.0,0.5641943,246.0,173.0,0.74331367,236.0,173.0,0.6075157,2,dog
dog/guy3_dog112.jpg,108.0,155.0,0.48323765,105.0,153.0,0.6514095,103.0,154.0,0.59944236,113.0,135.0,0.6780188,103.0,136.0,0.5795693,147.0,123.0,0.7423614,106.0,117.0,0.7056609,154.0,175.0,0.8449416,102.0,169.0,0.75857776,137.0,221.0,0.79217607,90.0,207.0,0.89740884,200.0,76.0,0.7446698,174.0,72.0,0.7797508,219.0,140.0,0.7476069,200.0,141.0,0.7460369,245.0,176.0,0.64557135,236.0,172.0,0.6860477,2,dog
dog/guy3_dog113.jpg,102.0,154.0,0.37642685,98.0,151.0,0.5816996,96.0,153.0,0.5695112,107.0,133.0,0.5673983,97.0,136.0,0.35885176,143.0,122.0,0.5207114,103.0,116.0,0.4406129,149.0,174.0,0.6521584,99.0,170.0,0.4707114,136.0,221.0,0.49428895,90.0,207.0,0.74068457,198.0,80.0,0.6869751,172.0,75.0,0.6810017,213.0,144.0,0.5760508,194.0,144.0,0.49318844,243.0,175.0,0.6436721,241.0,172.0,0.40865567,2,dog
dog/guy3_dog114.jpg,97.0,153.0,0.50856304,94.0,150.0,0.5495554,92.0,151.0,0.7169845,102.0,131.0,0.66206425,93.0,133.0,0.4304535,139.0,122.0,0.68208134,99.0,115.0,0.75237495,146.0,174.0,0.8630241,97.0,170.0,0.7532232,132.0,220.0,0.791443,89.0,206.0,0.74756855,197.0,84.0,0.8793556,171.0,81.0,0.61947966,213.0,148.0,0.5787027,192.0,149.0,0.7301017,244.0,174.0,0.641213,235.0,171.0,0.3358147,2,dog
tree/guy3_tree085.jpg,173.0,38.0,0.6504088,179.0,33.0,0.85109264,169.0,33.0,0.7072724,191.0,35.0,0.68581504,167.0,35.0,0.40279976,202.0,71.0,0.7054671,158.0,70.0,0.7955478,222.0,105.0,0.6989536,130.0,101.0,0.6102247,185.0,108.0,0.53774536,153.0,96.0,0.42776763,183.0,146.0,0.74289215,155.0,139.0,0.7460495,178.0,206.0,0.70254564,106.0,157.0,0.5476641,172.0,263.0,0.71653676,158.0,170.0,0.65606606,3,tree
tree/guy3_tree086.jpg,173.0,36.0,0.6056727,179.0,32.0,0.6975871,169.0,31.0,0.6135042,190.0,35.0,0.68122846,167.0,35.0,0.2467483,202.0,70.0,0.7021054,157.0,69.0,0.8261518,219.0,104.0,0.68393576,131.0,100.0,0.47576055,183.0,102.0,0.43525392,155.0,92.0,0.40229172,182.0,146.0,0.71906507,154.0,138.0,0.6575568,178.0,205.0,0.7092215,106.0,156.0,0.52358556,172.0,265.0,0.679872,157.0,169.0,0.6300397,3,tree
tree/guy3_tree087.jpg,172.0,36.0,0.56066346,178.0,31.0,0.88234025,169.0,31.0,0.76852363,190.0,35.0,0.8267256,168.0,35.0,0.4295657,203.0,70.0,0.8366392,156.0,69.0,0.744354,216.0,104.0,0.86116016,131.0,102.0,0.7692555,182.0,97.0,0.5013312,157.0,90.0,0.5023028,181.0,145.0,0.7981556,154.0,138.0,0.817513,177.0,206.0,0.77373147,106.0,156.0,0.5546795,171.0,265.0,0.78673965,156.0,170.0,0.68402183,3,tree
tree/guy3_tree088.jpg,171.0,34.0,0.54059947,177.0,30.0,0.6018495,169.0,30.0,0.46477124,190.0,33.0,0.60219944,167.0,33.0,0.25362873,202.0,68.0,0.68794,156.0,68.0,0.7899562,213.0,100.0,0.7604391,132.0,100.0,0.77235866,176.0,90.0,0.6305859,159.0,86.0,0.36801627,181.0,143.0,0.7199975,154.0,136.0,0.6939766,176.0,205.0,0.7020817,105.0,155.0,0.5841041,171.0,263.0,0.7263082,155.0,169.0,0.693668,3,tree
tree/guy3_tree089.jpg,170.0,33.0,0.71231335,176.0,28.0,0.5512765,167.0,28.0,0.50551724,190.0,33.0,0.6938279,168.0,31.0,0.4466552,202.0,68.0,0.8542663,156.0,66.0,0.7271534,210.0,99.0,0.5221473,131.0,100.0,0.58385086,174.0,86.0,0.529006,158.0,84.0,0.5239679,179.0,143.0,0.6332362,154.0,135.0,0.79116726,177.0,206.0,0.6963453,104.0,155.0,0.54293525,170.0,265.0,0.826295,155.0,168.0,0.67272985,3,tree
tree/guy3_tree090.jpg,169.0,33.0,0.4757395,176.0,27.0,0.48233953,167.0,28.0,0.48629266,189.0,32.0,0.63272166,168.0,31.0,0.3931075,201.0,67.0,0.6239984,156.0,64.0,0.8020258,208.0,97.0,0.5881659,132.0,99.0,0.63841057,173.0,83.0,0.46725354,157.0,81.0,0.6091821,179.0,143.0,0.62879044,154.0,135.0,0.7766362,176.0,206.0,0.6652005,106.0,154.0,0.57288575,171.0,264.0,0.6981456,154.0,167.0,0.65246505,3,tree
tree/guy3_tree091.jpg,169.0,31.0,0.6856452,175.0,26.0,0.53801906,166.0,26.0,0.46951395,189.0,31.0,0.7520093,168.0,29.0,0.38312244,201.0,65.0,0.61246884,156.0,64.0,0.72489417,206.0,98.0,0.53865707,131.0,98.0,0.7092494,171.0,82.0,0.6334966,157.0,79.0,0.54695505,178.0,142.0,0.6635147,154.0,134.0,0.8224486,175.0,204.0,0.7249906,105.0,153.0,0.60911626,170.0,264.0,0.74972785,154.0,167.0,0.64348555,3,tree
tree/guy3_tree092.jpg,167.0,31.0,0.6261717,174.0,26.0,0.3983244,165.0,25.0,0.4643189,188.0,30.0,0.5832789,166.0,29.0,0.49725673,200.0,64.0,0.6730592,154.0,63.0,0.6771889,205.0,97.0,0.6366984,131.0,97.0,0.7138803,170.0,81.0,0.581794,156.0,78.0,0.64414674,177.0,141.0,0.69763356,152.0,134.0,0.8408551,174.0,205.0,0.7656614,104.0,154.0,0.7327194,169.0,265.0,0.7456149,154.0,167.0,0.77319205,3,tree
tree/guy3_tree093.jpg,167.0,30.0,0.824656,174.0,25.0,0.7874108,164.0,25.0,0.5696342,188.0,30.0,0.83022,167.0,28.0,0.64713216,201.0,63.0,0.8302087,154.0,60.0,0.8887705,203.0,97.0,0.8573594,131.0,96.0,0.6516467,168.0,82.0,0.6976578,155.0,79.0,0.5147033,178.0,139.0,0.80381644,152.0,133.0,0.903553,174.0,204.0,0.7839737,104.0,153.0,0.70389676,169.0,267.0,0.72447884,153.0,166.0,0.7347591,3,tree
tree/guy3_tree094.jpg,165.0,29.0,0.58353984,172.0,23.0,0.7949816,164.0,23.0,0.6613345,187.0,28.0,0.5194514,167.0,26.0,0.6201003,200.0,63.0,0.662956,153.0,61.0,0.7922798,201.0,95.0,0.74105835,129.0,96.0,0.73708296,166.0,79.0,0.65442497,152.0,77.0,0.694296,177.0,138.0,0.72719204,151.0,132.0,0.8649439,173.0,203.0,0.79579663,104.0,152.0,0.6216767,167.0,263.0,0.7655445,152.0,165.0,0.7873099,3,tree
tree/guy3_tree095.jpg,165.0,29.0,0.73550683,172.0,23.0,0.6824801,164.0,23.0,0.74184346,186.0,28.0,0.6982876,168.0,26.0,0.6427727,199.0,62.0,0.8178492,153.0,59.0,0.8355481,202.0,94.0,0.65966815,129.0,98.0,0.6022267,165.0,80.0,0.6741941,151.0,77.0,0.6863654,177.0,137.0,0.8444627,150.0,132.0,0.75077164,172.0,202.0,0.6019363,104.0,151.0,0.7448964,166.0,263.0,0.65886605,152.0,165.0,0.7968099,3,tree
tree/guy3_tree096.jpg,164.0,28.0,0.7704909,170.0,23.0,0.7314619,161.0,23.0,0.596714,186.0,27.0,0.77103126,166.0,25.0,0.4702573,200.0,62.0,0.7393043,152.0,59.0,0.7729616,200.0,93.0,0.77075833,128.0,97.0,0.9063355,163.0,79.0,0.7105519,150.0,76.0,0.6557323,175.0,136.0,0.81310177,149.0,132.0,0.7373636,171.0,201.0,0.63440114,105.0,150.0,0.7712395,167.0,262.0,0.6560563,151.0,164.0,0.7645839,3,tree
tree/guy3_tree097.jpg,164.0,28.0,0.77301836,170.0,22.0,0.64827895,161.0,22.0,0.695991,185.0,26.0,0.86334527,166.0,25.0,0.48949382,197.0,61.0,0.8375638,153.0,57.0,0.7281488,198.0,92.0,0.7346667,130.0,95.0,0.70538163,162.0,78.0,0.7095816,150.0,77.0,0.5152347,173.0,136.0,0.75408393,149.0,131.0,0.91006774,171.0,202.0,0.5401765,102.0,150.0,0.5360655,165.0,266.0,0.6988934,151.0,164.0,0.7747563,3,tree
tree/guy3_tree098.jpg,163.0,26.0,0.79889005,169.0,20.0,0.7524952,161.0,21.0,0.8342363,185.0,25.0,0.89361095,166.0,24.0,0.5997555,197.0,59.0,0.85354424,151.0,56.0,0.7815197,197.0,92.0,0.85079217,130.0,94.0,0.83038235,161.0,77.0,0.79318833,149.0,75.0,0.5345547,173.0,134.0,0.7873258,148.0,129.0,0.92432684,169.0,199.0,0.6645726,103.0,149.0,0.59660923,165.0,261.0,0.75745606,151.0,163.0,0.7942539,3,tree
tree/guy3_tree099.jpg,162.0,25.0,0.7711693,168.0,20.0,0.8521269,161.0,20.0,0.77073944,183.0,26.0,0.74045753,165.0,24.0,0.61804587,197.0,59.0,0.82114327,151.0,54.0,0.83537465,195.0,91.0,0.7990628,128.0,95.0,0.7737879,160.0,77.0,0.7000544,149.0,75.0,0.6309266,174.0,133.0,0.8433276,149.0,129.0,0.926538,170.0,199.0,0.68089366,104.0,148.0,0.6869575,164.0,262.0,0.75522286,150.0,163.0,0.80587125,3,tree
tree/guy3_tree100.jpg,161.0,25.0,0.76111853,168.0,20.0,0.7751429,160.0,20.0,0.7657433,183.0,26.0,0.7098892,164.0,23.0,0.63627493,196.0,59.0,0.83574283,150.0,54.0,0.87299097,195.0,90.0,0.7623481,128.0,94.0,0.83413273,159.0,76.0,0.7088083,150.0,75.0,0.5386044,172.0,133.0,0.85304415,147.0,129.0,0.8298429,169.0,200.0,0.74290365,104.0,147.0,0.70573807,164.0,262.0,0.81128526,150.0,162.0,0.7898228,3,tree
tree/guy3_tree101.jpg,160.0,24.0,0.5973298,167.0,19.0,0.80381095,159.0,19.0,0.45848373,182.0,25.0,0.7387694,164.0,22.0,0.37609705,194.0,60.0,0.79136044,151.0,55.0,0.8175542,192.0,89.0,0.6865629,129.0,94.0,0.6329493,158.0,75.0,0.5438541,148.0,74.0,0.6202183,171.0,133.0,0.6672262,148.0,127.0,0.8684884,168.0,199.0,0.8330288,103.0,147.0,0.49301794,163.0,261.0,0.707613,148.0,161.0,0.67540467,3,tree
tree/guy3_tree102.jpg,159.0,24.0,0.66741574,165.0,19.0,0.80968887,158.0,19.0,0.71810085,181.0,25.0,0.68876076,165.0,22.0,0.6278733,194.0,59.0,0.76417136,149.0,57.0,0.78017664,191.0,89.0,0.7415948,128.0,94.0,0.73197794,156.0,76.0,0.6198699,146.0,74.0,0.6310039,171.0,132.0,0.7405417,148.0,128.0,0.91566324,168.0,197.0,0.79388344,104.0,146.0,0.7624315,163.0,260.0,0.7302142,148.0,160.0,0.7856923,3,tree
tree/guy3_tree103.jpg,159.0,23.0,0.72287625,166.0,18.0,0.8137549,158.0,18.0,0.5975765,181.0,24.0,0.8512978,163.0,22.0,0.49404517,194.0,58.0,0.7719054,150.0,55.0,0.8292427,191.0,87.0,0.7015835,128.0,94.0,0.70485073,157.0,75.0,0.598511,146.0,73.0,0.66212547,171.0,132.0,0.81438917,146.0,128.0,0.76952803,168.0,197.0,0.7416817,104.0,146.0,0.6758094,163.0,258.0,0.79777884,148.0,160.0,0.78290266,3,tree
tree/guy3_tree104.jpg,158.0,23.0,0.5650583,165.0,18.0,0.84833014,157.0,18.0,0.5982441,180.0,24.0,0.7555052,162.0,21.0,0.46969444,192.0,57.0,0.81511945,149.0,53.0,0.68974465,189.0,87.0,0.58380187,128.0,92.0,0.6729435,155.0,73.0,0.65005314,147.0,73.0,0.45333877,169.0,131.0,0.6291748,147.0,126.0,0.89735687,167.0,196.0,0.8544916,104.0,145.0,0.65102065,162.0,259.0,0.6945958,147.0,160.0,0.7132884,3,tree
tree/guy3_tree105.jpg,157.0,23.0,0.7803009,164.0,17.0,0.92570704,156.0,17.0,0.7669901,180.0,23.0,0.8037828,163.0,20.0,0.53914094,193.0,58.0,0.87544477,149.0,53.0,0.73199916,187.0,87.0,0.5871232,127.0,93.0,0.7786628,153.0,73.0,0.68567556,146.0,72.0,0.49867275,169.0,130.0,0.81979597,145.0,126.0,0.8321738,165.0,196.0,0.9131155,104.0,144.0,0.68797207,161.0,258.0,0.81071466,147.0,160.0,0.7118232,3,tree
tree/guy3_tree106.jpg,157.0,22.0,0.6497408,164.0,17.0,0.8398473,157.0,17.0,0.5123284,180.0,23.0,0.7590949,161.0,20.0,0.4218778,191.0,58.0,0.89265317,149.0,53.0,0.7807508,186.0,87.0,0.49098092,128.0,92.0,0.75861794,152.0,74.0,0.69402313,145.0,73.0,0.5050669,167.0,129.0,0.5776772,145.0,126.0,0.72122645,165.0,196.0,0.7873535,104.0,145.0,0.73095435,162.0,257.0,0.70796835,147.0,161.0,0.72329473,3,tree
tree/guy3_tree107.jpg,157.0,23.0,0.5368607,164.0,17.0,0.81232256,156.0,18.0,0.5907197,179.0,23.0,0.7484335,162.0,20.0,0.5929179,192.0,55.0,0.56511694,149.0,54.0,0.72774494,185.0,85.0,0.65391475,129.0,93.0,0.6591059,152.0,72.0,0.7196359,146.0,73.0,0.4879886,168.0,129.0,0.7679349,146.0,126.0,0.8248072,165.0,194.0,0.7592038,105.0,144.0,0.6423851,161.0,257.0,0.75665665,147.0,158.0,0.7187514,3,tree
tree/guy3_tree108.jpg,157.0,22.0,0.43732393,163.0,17.0,0.7795263,156.0,17.0,0.5221653,179.0,22.0,0.62271774,160.0,20.0,0.30837715,189.0,56.0,0.66656065,149.0,53.0,0.5971216,184.0,86.0,0.4744036,131.0,92.0,0.49573714,152.0,72.0,0.65299094,145.0,72.0,0.44500184,168.0,129.0,0.5640445,146.0,125.0,0.68693805,165.0,194.0,0.7091173,106.0,145.0,0.64727104,161.0,257.0,0.7251039,147.0,158.0,0.71556354,3,tree
tree/guy3_tree109.jpg,156.0,22.0,0.51297253,163.0,17.0,0.80446446,156.0,17.0,0.66472846,177.0,22.0,0.69108254,161.0,20.0,0.400687,190.0,55.0,0.73975277,149.0,52.0,0.7331743,182.0,85.0,0.48013416,130.0,93.0,0.6098918,151.0,71.0,0.6715091,145.0,72.0,0.42293727,167.0,128.0,0.6970787,146.0,124.0,0.80233043,165.0,194.0,0.78589845,106.0,145.0,0.5695151,161.0,257.0,0.77679247,147.0,159.0,0.7573892,3,tree
tree/guy3_tree110.jpg,156.0,22.0,0.7172143,162.0,17.0,0.72638446,155.0,18.0,0.72027075,177.0,22.0,0.70901394,160.0,21.0,0.32611406,189.0,56.0,0.8065434,149.0,53.0,0.70012385,180.0,85.0,0.44225293,130.0,93.0,0.63401127,151.0,72.0,0.6392455,144.0,74.0,0.4677564,167.0,128.0,0.64503723,146.0,125.0,0.74469006,165.0,194.0,0.67410207,106.0,145.0,0.58204085,161.0,256.0,0.7505263,146.0,157.0,0.7217252,3,tree
tree/guy3_tree111.jpg,155.0,22.0,0.75661194,161.0,17.0,0.5729252,154.0,18.0,0.7856507,177.0,22.0,0.813692,159.0,21.0,0.42526776,188.0,54.0,0.7308358,148.0,51.0,0.78103983,181.0,84.0,0.64976263,130.0,93.0,0.58162546,151.0,72.0,0.6319483,144.0,72.0,0.50489396,166.0,128.0,0.5539818,146.0,124.0,0.8831714,164.0,193.0,0.7224953,106.0,144.0,0.5547644,161.0,256.0,0.7668356,146.0,157.0,0.7538191,3,tree
tree/guy3_tree112.jpg,156.0,22.0,0.74290025,162.0,17.0,0.7898837,155.0,18.0,0.7855501,177.0,22.0,0.7523694,161.0,20.0,0.30382356,187.0,55.0,0.71061504,150.0,51.0,0.6235939,179.0,83.0,0.5106691,131.0,91.0,0.5702234,151.0,70.0,0.64648944,144.0,70.0,0.44184294,168.0,127.0,0.738858,146.0,124.0,0.7328143,165.0,192.0,0.7853998,108.0,143.0,0.56360686,161.0,254.0,0.70131457,146.0,156.0,0.69553643,3,tree
tree/guy3_tree113.jpg,154.0,23.0,0.7177646,160.0,18.0,0.8722223,154.0,18.0,0.8136458,177.0,23.0,0.8002196,162.0,20.0,0.50256383,188.0,52.0,0.83257806,148.0,49.0,0.7030343,179.0,81.0,0.5732391,130.0,90.0,0.6611508,151.0,68.0,0.7053063,145.0,69.0,0.5059099,168.0,127.0,0.82393,147.0,124.0,0.8027035,164.0,192.0,0.5954749,108.0,143.0,0.77689016,160.0,256.0,0.8557821,145.0,156.0,0.70299435,3,tree
tree/guy3_tree114.jpg,155.0,23.0,0.74403775,161.0,19.0,0.7602124,155.0,19.0,0.7635179,176.0,22.0,0.75812787,161.0,21.0,0.26157176,189.0,54.0,0.69942605,151.0,53.0,0.6785699,178.0,80.0,0.52415156,129.0,88.0,0.6854799,151.0,66.0,0.51103616,144.0,66.0,0.47291443,167.0,127.0,0.7333926,147.0,124.0,0.8842212,164.0,191.0,0.8485825,109.0,143.0,0.6200206,162.0,253.0,0.649233,145.0,156.0,0.7998295,3,tree
tree/guy3_tree115.jpg,155.0,24.0,0.71520424,161.0,19.0,0.7741392,155.0,19.0,0.7398622,177.0,23.0,0.8209921,162.0,22.0,0.3001925,189.0,54.0,0.72153103,151.0,53.0,0.68054724,177.0,78.0,0.59901375,127.0,87.0,0.60125285,151.0,62.0,0.6138929,143.0,63.0,0.52658,167.0,127.0,0.7159077,147.0,124.0,0.8694218,165.0,193.0,0.8047621,111.0,143.0,0.6067118,161.0,255.0,0.7368221,147.0,155.0,0.7657208,3,tree
tree/guy3_tree116.jpg,156.0,22.0,0.57139975,162.0,19.0,0.35057518,156.0,19.0,0.5290049,176.0,23.0,0.6462393,161.0,21.0,0.16895202,186.0,52.0,0.60075307,153.0,53.0,0.5283703,177.0,73.0,0.4266619,128.0,85.0,0.66361356,151.0,57.0,0.5182154,144.0,59.0,0.652644,168.0,127.0,0.6875143,147.0,123.0,0.69319475,164.0,190.0,0.74458146,112.0,143.0,0.51449543,162.0,254.0,0.6012604,146.0,156.0,0.7565749,3,tree
tree/guy3_tree117.jpg,156.0,23.0,0.73869693,161.0,19.0,0.77612185,156.0,20.0,0.81703484,177.0,22.0,0.8396332,162.0,22.0,0.23447485,187.0,52.0,0.7318202,154.0,54.0,0.7053089,175.0,71.0,0.4091117,128.0,83.0,0.5835378,151.0,54.0,0.6251946,144.0,55.0,0.50029707,168.0,126.0,0.7205764,148.0,123.0,0.75380933,164.0,192.0,0.7846918,113.0,143.0,0.7244315,162.0,253.0,0.6726259,147.0,158.0,0.7620412,3,tree
tree/guy3_tree118.jpg,157.0,24.0,0.7247696,162.0,20.0,0.77365214,156.0,20.0,0.7406421,177.0,23.0,0.8224244,161.0,23.0,0.2649203,190.0,52.0,0.7013831,152.0,55.0,0.74376464,174.0,70.0,0.40188107,126.0,80.0,0.7997898,150.0,51.0,0.53357303,141.0,53.0,0.6598084,168.0,126.0,0.7517849,149.0,122.0,0.5832181,165.0,192.0,0.7338282,114.0,143.0,0.714936,163.0,251.0,0.6592063,148.0,156.0,0.78604656,3,tree
tree/guy3_tree119.jpg,157.0,25.0,0.5553819,162.0,21.0,0.6576732,156.0,21.0,0.54963344,178.0,24.0,0.4601388,162.0,23.0,0.23918478,188.0,52.0,0.8631448,157.0,54.0,0.55897856,173.0,66.0,0.49404627,128.0,74.0,0.835184,150.0,48.0,0.55277073,141.0,50.0,0.5933633,168.0,127.0,0.6610855,151.0,124.0,0.73175144,166.0,191.0,0.6976659,115.0,142.0,0.5981585,162.0,253.0,0.8391172,148.0,157.0,0.71716595,3,tree
tree/guy3_tree120.jpg,157.0,26.0,0.5572781,162.0,22.0,0.6384303,156.0,23.0,0.5901567,177.0,25.0,0.48317972,161.0,25.0,0.18198666,187.0,52.0,0.82265174,157.0,55.0,0.5456675,172.0,63.0,0.43181622,127.0,71.0,0.6789786,151.0,45.0,0.5188059,141.0,47.0,0.5536394,168.0,127.0,0.6003009,151.0,123.0,0.72286713,166.0,191.0,0.4552273,115.0,143.0,0.50210154,163.0,253.0,0.8092929,148.0,157.0,0.746944,3,tree
tree/guy3_tree121.jpg,158.0,26.0,0.7049724,163.0,22.0,0.6867665,157.0,22.0,0.499209,179.0,25.0,0.60012436,163.0,25.0,0.23584741,187.0,51.0,0.7947238,157.0,54.0,0.6992222,169.0,60.0,0.56661123,127.0,69.0,0.588444,152.0,40.0,0.5039089,139.0,43.0,0.49453676,169.0,126.0,0.55089194,152.0,124.0,0.77502,166.0,192.0,0.6994452,117.0,143.0,0.55019295,163.0,254.0,0.7787593,149.0,156.0,0.73664856,3,tree
tree/guy3_tree122.jpg,160.0,26.0,0.63557243,165.0,22.0,0.49978715,157.0,23.0,0.5449343,179.0,26.0,0.67771816,160.0,25.0,0.15095304,187.0,51.0,0.7626274,157.0,53.0,0.7054223,167.0,57.0,0.5309296,128.0,65.0,0.56384647,150.0,36.0,0.24191184,141.0,39.0,0.5123857,169.0,126.0,0.6298729,152.0,123.0,0.7548088,167.0,192.0,0.70079637,119.0,142.0,0.48846558,164.0,253.0,0.7646425,150.0,156.0,0.7406155,3,tree
tree/guy3_tree123.jpg,159.0,26.0,0.6672931,165.0,23.0,0.32025972,159.0,23.0,0.660286,180.0,28.0,0.5449735,163.0,25.0,0.2261743,187.0,51.0,0.7942605,155.0,53.0,0.66576517,166.0,52.0,0.5024421,127.0,61.0,0.6852876,150.0,31.0,0.43140328,140.0,35.0,0.6234165,169.0,126.0,0.51223946,153.0,123.0,0.56678987,168.0,193.0,0.69740164,119.0,144.0,0.6041813,164.0,253.0,0.7371536,150.0,158.0,0.7260634,3,tree
tree/guy3_tree124.jpg,160.0,28.0,0.4484375,165.0,25.0,0.673312,158.0,25.0,0.4541552,180.0,28.0,0.7829356,164.0,27.0,0.3415398,190.0,50.0,0.78174126,156.0,53.0,0.59748137,168.0,49.0,0.48271614,128.0,59.0,0.63029444,150.0,30.0,0.4808356,141.0,32.0,0.6081915,170.0,127.0,0.64483106,154.0,124.0,0.59726423,168.0,193.0,0.6803402,120.0,143.0,0.67793024,165.0,252.0,0.7388785,151.0,157.0,0.69519675,3,tree
tree/guy3_tree125.jpg,159.0,31.0,0.6357255,164.0,26.0,0.7123786,159.0,26.0,0.640334,180.0,28.0,0.77185297,166.0,28.0,0.5927751,191.0,48.0,0.80927986,157.0,53.0,0.8003825,167.0,47.0,0.42764828,128.0,55.0,0.741549,151.0,23.0,0.40126753,142.0,27.0,0.64100313,171.0,127.0,0.61523604,154.0,124.0,0.7521103,168.0,194.0,0.5679505,120.0,144.0,0.7248678,166.0,253.0,0.87613994,152.0,156.0,0.71915126,3,tree
tree/guy3_tree126.jpg,159.0,32.0,0.5562632,164.0,27.0,0.78002346,159.0,28.0,0.6640378,180.0,29.0,0.64854115,166.0,29.0,0.46739766,191.0,48.0,0.8234676,157.0,52.0,0.7506707,167.0,46.0,0.3724163,127.0,52.0,0.7916022,152.0,21.0,0.5715689,143.0,23.0,0.72093725,170.0,127.0,0.7214013,154.0,124.0,0.72234154,169.0,193.0,0.58602315,121.0,144.0,0.73392653,166.0,252.0,0.8596869,152.0,156.0,0.6657859,3,tree
tree/guy3_tree127.jpg,161.0,33.0,0.50079405,165.0,28.0,0.7704723,161.0,28.0,0.5711791,181.0,30.0,0.80313617,167.0,29.0,0.54218507,193.0,48.0,0.81763613,158.0,51.0,0.81353766,166.0,43.0,0.35022336,130.0,52.0,0.9252879,152.0,18.0,0.74832493,145.0,21.0,0.7195713,173.0,126.0,0.8185029,155.0,124.0,0.8830813,169.0,193.0,0.8361227,122.0,144.0,0.8138955,167.0,251.0,0.8446212,153.0,158.0,0.75432706,3,tree
